コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
285A,キオクシアHD,半導体メーカー,2025-11-28,9174,9474,8830,9406,44950700
285A,キオクシアHD,半導体メーカー,2025-12-01,9706,9721,8811,8882,47265300
285A,キオクシアHD,半導体メーカー,2025-12-02,8970,9355,8882,9217,46280000
285A,キオクシアHD,半導体メーカー,2025-12-03,9400,9588,8952,9011,45056000
285A,キオクシアHD,半導体メーカー,2025-12-04,8977,9133,8727,9070,34821100
285A,キオクシアHD,半導体メーカー,2025-12-05,9003,9555,8967,9430,33886300
285A,キオクシアHD,半導体メーカー,2025-12-08,9580,10280,9484,10150,32514700
285A,キオクシアHD,半導体メーカー,2025-12-09,10100,10140,9820,9874,24600800
285A,キオクシアHD,半導体メーカー,2025-12-10,9911,9951,9375,9470,28720700
285A,キオクシアHD,半導体メーカー,2025-12-11,9673,9974,9493,9610,35128000
285A,キオクシアHD,半導体メーカー,2025-12-12,9790,9960,9543,9890,26499100
285A,キオクシアHD,半導体メーカー,2025-12-15,9440,9441,9085,9200,30970000
285A,キオクシアHD,半導体メーカー,2025-12-16,9052,9157,8598,8688,36681500
285A,キオクシアHD,半導体メーカー,2025-12-17,8750,9398,8632,9300,43905700
285A,キオクシアHD,半導体メーカー,2025-12-18,9130,9564,9049,9510,41887500
285A,キオクシアHD,半導体メーカー,2025-12-19,9401,9620,9130,9340,43344100
285A,キオクシアHD,半導体メーカー,2025-12-22,9600,10330,9556,10125,31097800
285A,キオクシアHD,半導体メーカー,2025-12-23,9976,10070,9716,9952,32701100
285A,キオクシアHD,半導体メーカー,2025-12-24,10160,10700,10060,10605,26606100
285A,キオクシアHD,半導体メーカー,2025-12-25,10855,11315,10470,10795,36070000
285A,キオクシアHD,半導体メーカー,2025-12-26,10815,11450,10755,11415,31613200
285A,キオクシアHD,半導体メーカー,2025-12-29,11500,11555,10615,10675,34828800
285A,キオクシアHD,半導体メーカー,2025-12-30,10400,10705,10330,10435,24698700
285A,キオクシアHD,半導体メーカー,2026-01-05,11350,11725,11205,11350,34412800
285A,キオクシアHD,半導体メーカー,2026-01-06,11500,11600,10945,11600,33475000
285A,キオクシアHD,半導体メーカー,2026-01-07,13600,13860,12690,12690,55073900
285A,キオクシアHD,半導体メーカー,2026-01-08,13400,13500,13000,13000,28204400
285A,キオクシアHD,半導体メーカー,2026-01-09,12730,12980,12235,12690,30583300
285A,キオクシアHD,半導体メーカー,2026-01-13,13690,13875,13330,13685,26424900
285A,キオクシアHD,半導体メーカー,2026-01-14,13875,13925,13025,13280,28070200
285A,キオクシアHD,半導体メーカー,2026-01-15,13150,13700,13125,13630,21908300
285A,キオクシアHD,半導体メーカー,2026-01-16,13890,14790,13705,14750,36880600
285A,キオクシアHD,半導体メーカー,2026-01-19,14300,15270,14230,15210,27534100
285A,キオクシアHD,半導体メーカー,2026-01-20,15210,15670,14675,15205,31050200
285A,キオクシアHD,半導体メーカー,2026-01-21,15570,16790,15565,16500,43316000
285A,キオクシアHD,半導体メーカー,2026-01-22,18195,18490,17270,17910,41559800
285A,キオクシアHD,半導体メーカー,2026-01-23,17500,17970,17090,17335,28588800
285A,キオクシアHD,半導体メーカー,2026-01-26,17200,17875,17095,17450,29697700
285A,キオクシアHD,半導体メーカー,2026-01-27,17495,18450,17400,18450,28112500
285A,キオクシアHD,半導体メーカー,2026-01-28,18850,19525,18505,18945,34497200
285A,キオクシアHD,半導体メーカー,2026-01-29,19800,20325,18635,19245,37021200
285A,キオクシアHD,半導体メーカー,2026-01-30,20300,21610,20165,21360,46089200
285A,キオクシアHD,半導体メーカー,2026-02-02,19860,21135,18350,18360,50445600
285A,キオクシアHD,半導体メーカー,2026-02-03,19960,20995,19730,20785,38472000
285A,キオクシアHD,半導体メーカー,2026-02-04,20770,21115,20180,20900,31616400
285A,キオクシアHD,半導体メーカー,2026-02-05,19100,19875,18900,19530,34194000
285A,キオクシアHD,半導体メーカー,2026-02-06,18700,19765,18280,19095,34703800
285A,キオクシアHD,半導体メーカー,2026-02-09,20695,20710,18900,18900,28238500
285A,キオクシアHD,半導体メーカー,2026-02-10,18870,19620,18505,18845,27156200
285A,キオクシアHD,半導体メーカー,2026-02-12,19785,21175,19480,21175,35993800
285A,キオクシアHD,半導体メーカー,2026-02-13,24400,24420,22050,22845,58426100
285A,キオクシアHD,半導体メーカー,2026-02-16,23030,23570,22300,22300,26902800
285A,キオクシアHD,半導体メーカー,2026-02-17,22300,22635,21725,22370,19585700
285A,キオクシアHD,半導体メーカー,2026-02-18,21800,21935,21300,21420,17719500
285A,キオクシアHD,半導体メーカー,2026-02-19,22320,22750,21250,21250,24035000
285A,キオクシアHD,半導体メーカー,2026-02-20,21270,21380,20190,20560,27254000
285A,キオクシアHD,半導体メーカー,2026-02-24,21175,22780,21005,22270,32544900
285A,キオクシアHD,半導体メーカー,2026-02-25,21650,22075,20890,21465,28552000
285A,キオクシアHD,半導体メーカー,2026-02-26,21650,21990,20400,21240,28150500
285A,キオクシアHD,半導体メーカー,2026-02-27,20800,21335,20775,21210,19700000
285A,キオクシアHD,半導体メーカー,2026-03-02,20700,21790,20630,21515,19765100
285A,キオクシアHD,半導体メーカー,2026-03-03,21660,22465,19960,20200,35142600
285A,キオクシアHD,半導体メーカー,2026-03-04,19600,20490,18300,19245,38939900
285A,キオクシアHD,半導体メーカー,2026-03-05,20480,21245,20190,20300,29308000
285A,キオクシアHD,半導体メーカー,2026-03-06,20000,20090,18965,19975,28463300
285A,キオクシアHD,半導体メーカー,2026-03-09,17975,18320,16850,18030,41809900
285A,キオクシアHD,半導体メーカー,2026-03-10,20000,20060,19090,19570,30717700
285A,キオクシアHD,半導体メーカー,2026-03-11,20605,21590,20565,21380,27693000
285A,キオクシアHD,半導体メーカー,2026-03-12,21000,22345,20925,21245,35580800
285A,キオクシアHD,半導体メーカー,2026-03-13,20245,21190,20125,21065,24786100
285A,キオクシアHD,半導体メーカー,2026-03-16,21600,22630,21245,22615,34598000
285A,キオクシアHD,半導体メーカー,2026-03-17,23280,23380,21400,21610,37429100
285A,キオクシアHD,半導体メーカー,2026-03-18,22610,23410,22370,23390,40719000
285A,キオクシアHD,半導体メーカー,2026-03-19,22900,23240,22080,22360,37245300
285A,キオクシアHD,半導体メーカー,2026-03-23,21360,21835,20800,21465,37435300
285A,キオクシアHD,半導体メーカー,2026-03-24,21800,22280,20025,21100,51140900
285A,キオクシアHD,半導体メーカー,2026-03-25,21565,22445,21410,22445,34892500
285A,キオクシアHD,半導体メーカー,2026-03-26,21680,21900,20945,21165,34436500
285A,キオクシアHD,半導体メーカー,2026-03-27,19300,20580,19075,20270,37035800
285A,キオクシアHD,半導体メーカー,2026-03-30,19370,20060,19070,20020,30911800
285A,キオクシアHD,半導体メーカー,2026-03-31,18805,19675,18540,19080,49580300
285A,キオクシアHD,半導体メーカー,2026-04-01,20780,21815,20410,21800,34610900
285A,キオクシアHD,半導体メーカー,2026-04-02,22225,22400,20650,21095,45516500
285A,キオクシアHD,半導体メーカー,2026-04-03,21830,22080,21500,21850,28862600
285A,キオクシアHD,半導体メーカー,2026-04-06,22120,22835,21955,22800,27927400
285A,キオクシアHD,半導体メーカー,2026-04-07,23300,23400,22575,23270,38777800
285A,キオクシアHD,半導体メーカー,2026-04-08,26270,27815,25840,27600,50405200
285A,キオクシアHD,半導体メーカー,2026-04-09,26915,28215,26600,27700,46924600
285A,キオクシアHD,半導体メーカー,2026-04-10,29000,30490,28890,30140,46551200
285A,キオクシアHD,半導体メーカー,2026-04-13,29550,31380,29530,31270,34739200
285A,キオクシアHD,半導体メーカー,2026-04-14,36170,36870,33820,35000,46069600
285A,キオクシアHD,半導体メーカー,2026-04-15,35000,35150,32100,32410,40950200
285A,キオクシアHD,半導体メーカー,2026-04-16,33000,33950,31010,33870,46786500
285A,キオクシアHD,半導体メーカー,2026-04-17,33440,33480,30460,30530,43942400
285A,キオクシアHD,半導体メーカー,2026-04-20,31180,31730,30090,30510,34333100
285A,キオクシアHD,半導体メーカー,2026-04-21,30780,32880,30710,32740,25308700
285A,キオクシアHD,半導体メーカー,2026-04-22,33000,35080,32400,34800,33385900
285A,キオクシアHD,半導体メーカー,2026-04-23,36500,36680,33750,35380,37506500
285A,キオクシアHD,半導体メーカー,2026-04-24,35250,35600,34150,34580,26027500
285A,キオクシアHD,半導体メーカー,2026-04-27,35410,36440,35030,35470,23623700
285A,キオクシアHD,半導体メーカー,2026-04-28,36400,37430,36200,36320,25822100
285A,キオクシアHD,半導体メーカー,2026-04-30,37460,38270,36920,37560,29168400
285A,キオクシアHD,半導体メーカー,2026-05-01,36500,36990,36050,36410,19165800
285A,キオクシアHD,半導体メーカー,2026-05-07,43410,43410,43410,43410,1272600
285A,キオクシアHD,半導体メーカー,2026-05-08,43350,45550,41900,44490,41407500
285A,キオクシアHD,半導体メーカー,2026-05-11,49200,49430,45690,45940,38790300
285A,キオクシアHD,半導体メーカー,2026-05-12,46900,47180,43630,46100,28465500
285A,キオクシアHD,半導体メーカー,2026-05-13,44800,50670,44740,50500,29747400
285A,キオクシアHD,半導体メーカー,2026-05-14,50070,53490,45110,48460,47858500
285A,キオクシアHD,半導体メーカー,2026-05-15,48460,48470,42100,44450,37961800
285A,キオクシアHD,半導体メーカー,2026-05-18,51450,51450,51450,51450,822500
285A,キオクシアHD,半導体メーカー,2026-05-19,52010,52590,48000,49770,50094200
285A,キオクシアHD,半導体メーカー,2026-05-20,51000,51450,48270,51290,31479300
285A,キオクシアHD,半導体メーカー,2026-05-21,53290,59420,51120,55340,55514600
285A,キオクシアHD,半導体メーカー,2026-05-22,57500,58880,56280,57400,25359700
285A,キオクシアHD,半導体メーカー,2026-05-25,58380,65790,58090,65450,38801400
285A,キオクシアHD,半導体メーカー,2026-05-26,66000,66090,61110,62460,31753400
285A,キオクシアHD,半導体メーカー,2026-05-27,65890,67340,60170,60550,44939300
285A,キオクシアHD,半導体メーカー,2026-05-28,59000,61840,56900,61280,41659000
285A,キオクシアHD,半導体メーカー,2026-05-29,62500,65850,61110,65850,42526500
285A,キオクシアHD,半導体メーカー,2026-06-01,70000,73150,69270,72500,36726500
285A,キオクシアHD,半導体メーカー,2026-06-02,74000,77540,70230,77540,43759900
285A,キオクシアHD,半導体メーカー,2026-06-03,79660,83140,76240,78080,43609900
285A,キオクシアHD,半導体メーカー,2026-06-04,77000,79830,75000,76920,34757400
285A,キオクシアHD,半導体メーカー,2026-06-05,74010,78840,73290,78140,36522900
285A,キオクシアHD,半導体メーカー,2026-06-08,69140,74500,69010,71880,44666500
285A,キオクシアHD,半導体メーカー,2026-06-09,74030,76650,72030,76450,34519800
285A,キオクシアHD,半導体メーカー,2026-06-10,74950,75680,70130,70500,39377200
285A,キオクシアHD,半導体メーカー,2026-06-11,67750,77360,67600,75440,50578100
285A,キオクシアHD,半導体メーカー,2026-06-12,80500,83140,78920,81200,38142700
285A,キオクシアHD,半導体メーカー,2026-06-15,85700,90990,85200,90910,33746100
285A,キオクシアHD,半導体メーカー,2026-06-16,93910,97610,90920,94720,36218300
285A,キオクシアHD,半導体メーカー,2026-06-17,93500,96400,92320,96000,28043300
285A,キオクシアHD,半導体メーカー,2026-06-18,97500,99500,95800,96900,30706700
285A,キオクシアHD,半導体メーカー,2026-06-19,100300,108600,99970,108600,34871100
285A,キオクシアHD,半導体メーカー,2026-06-22,105600,112700,104250,108700,23790200
285A,キオクシアHD,半導体メーカー,2026-06-23,110750,111500,91150,92290,43844900
285A,キオクシアHD,半導体メーカー,2026-06-24,95290,98190,86550,92500,50209300
285A,キオクシアHD,半導体メーカー,2026-06-25,106000,106150,97310,103850,29128700
285A,キオクシアHD,半導体メーカー,2026-06-26,100000,102000,89600,92180,43906600
285A,キオクシアHD,半導体メーカー,2026-06-29,92730,93140,82100,88450,44715800
285A,キオクシアHD,半導体メーカー,2026-06-30,88450,91320,85300,89950,16682900
6857,アドバンテスト,検査・テスター,2025-09-02,10750,10870,10565,10665,8990200
6857,アドバンテスト,検査・テスター,2025-09-03,10485,10825,10450,10695,8308400
6857,アドバンテスト,検査・テスター,2025-09-04,10740,11240,10725,11200,10084600
6857,アドバンテスト,検査・テスター,2025-09-05,11495,11575,11320,11440,9155400
6857,アドバンテスト,検査・テスター,2025-09-08,11740,11960,11595,11940,10760200
6857,アドバンテスト,検査・テスター,2025-09-09,12195,12945,12185,12710,21297300
6857,アドバンテスト,検査・テスター,2025-09-10,12745,13140,12740,13125,14965100
6857,アドバンテスト,検査・テスター,2025-09-11,13595,13805,13300,13700,15427400
6857,アドバンテスト,検査・テスター,2025-09-12,14000,14090,13705,13950,14632000
6857,アドバンテスト,検査・テスター,2025-09-16,14095,14280,13730,14130,12837400
6857,アドバンテスト,検査・テスター,2025-09-17,14005,14240,13770,13845,12216700
6857,アドバンテスト,検査・テスター,2025-09-18,14145,14585,13995,14530,14226000
6857,アドバンテスト,検査・テスター,2025-09-19,15080,15195,14360,15020,20548100
6857,アドバンテスト,検査・テスター,2025-09-22,15165,15610,15100,15500,12388300
6857,アドバンテスト,検査・テスター,2025-09-24,15100,15550,14915,15405,13950800
6857,アドバンテスト,検査・テスター,2025-09-25,15005,15290,14965,15030,11797800
6857,アドバンテスト,検査・テスター,2025-09-26,14795,15035,14470,14470,12831100
6857,アドバンテスト,検査・テスター,2025-09-29,14600,15145,14585,15145,10482500
6857,アドバンテスト,検査・テスター,2025-09-30,15545,15545,14650,14650,11175700
6857,アドバンテスト,検査・テスター,2025-10-01,14750,14845,14530,14675,10353800
6857,アドバンテスト,検査・テスター,2025-10-02,15200,15290,14860,15045,10639300
6857,アドバンテスト,検査・テスター,2025-10-03,15100,15730,14920,15690,14384900
6857,アドバンテスト,検査・テスター,2025-10-06,16490,18025,16120,17890,31393100
6857,アドバンテスト,検査・テスター,2025-10-07,18550,18830,17885,18005,21928100
6857,アドバンテスト,検査・テスター,2025-10-08,17650,18200,17585,17965,14490500
6857,アドバンテスト,検査・テスター,2025-10-09,18000,18240,17670,18005,15155400
6857,アドバンテスト,検査・テスター,2025-10-10,18255,18260,17475,17835,15298900
6857,アドバンテスト,検査・テスター,2025-10-14,17600,18210,16915,17000,20669800
6857,アドバンテスト,検査・テスター,2025-10-15,16875,17540,16805,17365,13208900
6857,アドバンテスト,検査・テスター,2025-10-16,17410,17680,17140,17490,12083200
6857,アドバンテスト,検査・テスター,2025-10-17,17165,17460,16755,16870,10795100
6857,アドバンテスト,検査・テスター,2025-10-20,17170,17510,16860,17510,11155500
6857,アドバンテスト,検査・テスター,2025-10-21,17880,18195,17115,17400,18193900
6857,アドバンテスト,検査・テスター,2025-10-22,17320,17370,16680,17100,12519200
6857,アドバンテスト,検査・テスター,2025-10-23,16580,16750,16325,16465,8978700
6857,アドバンテスト,検査・テスター,2025-10-24,16950,17220,16820,17080,11335300
6857,アドバンテスト,検査・テスター,2025-10-27,17685,18195,17645,18195,11458600
6857,アドバンテスト,検査・テスター,2025-10-28,18030,18195,17765,18120,10269800
6857,アドバンテスト,検査・テスター,2025-10-29,19655,22120,19600,22120,36430400
6857,アドバンテスト,検査・テスター,2025-10-30,22390,23675,21670,22270,37582800
6857,アドバンテスト,検査・テスター,2025-10-31,22015,23430,22010,23135,21774700
6857,アドバンテスト,検査・テスター,2025-11-04,22910,22950,21780,21780,17861900
6857,アドバンテスト,検査・テスター,2025-11-05,19780,20770,19570,20485,23888500
6857,アドバンテスト,検査・テスター,2025-11-06,20805,21390,20610,21130,11074100
6857,アドバンテスト,検査・テスター,2025-11-07,19915,20115,19450,19960,13892000
6857,アドバンテスト,検査・テスター,2025-11-10,20120,20860,19965,20720,10636600
6857,アドバンテスト,検査・テスター,2025-11-11,21000,21200,19525,19875,13038200
6857,アドバンテスト,検査・テスター,2025-11-12,19590,19855,18940,19830,11447600
6857,アドバンテスト,検査・テスター,2025-11-13,20060,20795,20010,20670,9099200
6857,アドバンテスト,検査・テスター,2025-11-14,19840,20115,19425,19530,13322600
6857,アドバンテスト,検査・テスター,2025-11-17,19560,20000,19270,20000,8746800
6857,アドバンテスト,検査・テスター,2025-11-18,19560,20075,19030,19260,14325200
6857,アドバンテスト,検査・テスター,2025-11-19,19000,19470,18270,19150,14068800
6857,アドバンテスト,検査・テスター,2025-11-20,21350,21450,20435,20835,15175700
6857,アドバンテスト,検査・テスター,2025-11-21,18760,19170,18290,18315,15705900
6857,アドバンテスト,検査・テスター,2025-11-25,19115,19450,18820,19080,10489100
6857,アドバンテスト,検査・テスター,2025-11-26,19440,19685,19245,19460,8653900
6857,アドバンテスト,検査・テスター,2025-11-27,20100,20555,20030,20410,7829100
6857,アドバンテスト,検査・テスター,2025-11-28,20605,20680,20260,20575,5947500
6857,アドバンテスト,検査・テスター,2025-12-01,20880,21035,19520,19700,10567900
6857,アドバンテスト,検査・テスター,2025-12-02,19800,20000,19550,19810,6080500
6857,アドバンテスト,検査・テスター,2025-12-03,20350,21200,20335,20860,9214300
6857,アドバンテスト,検査・テスター,2025-12-04,20675,21045,20265,20700,8574400
6857,アドバンテスト,検査・テスター,2025-12-05,20200,20440,20075,20200,5585000
6857,アドバンテスト,検査・テスター,2025-12-08,20175,20330,19735,20250,5977500
6857,アドバンテスト,検査・テスター,2025-12-09,20450,20545,20110,20255,5351200
6857,アドバンテスト,検査・テスター,2025-12-10,20315,20570,19690,20150,7115400
6857,アドバンテスト,検査・テスター,2025-12-11,20250,21145,20220,21040,13023300
6857,アドバンテスト,検査・テスター,2025-12-12,20980,21235,20430,20785,10642000
6857,アドバンテスト,検査・テスター,2025-12-15,19785,19970,19415,19450,7745900
6857,アドバンテスト,検査・テスター,2025-12-16,19530,19760,19130,19175,6932200
6857,アドバンテスト,検査・テスター,2025-12-17,19280,19585,19145,19450,7168700
6857,アドバンテスト,検査・テスター,2025-12-18,18480,18960,18460,18805,7119700
6857,アドバンテスト,検査・テスター,2025-12-19,19095,19410,18905,19195,7288200
6857,アドバンテスト,検査・テスター,2025-12-22,19700,20170,19570,20050,6101800
6857,アドバンテスト,検査・テスター,2025-12-23,20060,20070,19590,19675,4711800
6857,アドバンテスト,検査・テスター,2025-12-24,19855,20265,19830,20160,6591400
6857,アドバンテスト,検査・テスター,2025-12-25,20040,20200,19705,19795,3618500
6857,アドバンテスト,検査・テスター,2025-12-26,19830,20465,19795,20245,5254000
6857,アドバンテスト,検査・テスター,2025-12-29,20125,20175,19730,19780,4960200
6857,アドバンテスト,検査・テスター,2025-12-30,19585,19845,19540,19635,4282200
6857,アドバンテスト,検査・テスター,2026-01-05,20405,21270,20280,21175,10127200
6857,アドバンテスト,検査・テスター,2026-01-06,21345,21600,21180,21555,8064300
6857,アドバンテスト,検査・テスター,2026-01-07,21600,21650,20450,20605,9403700
6857,アドバンテスト,検査・テスター,2026-01-08,20600,20775,20070,20105,7104600
6857,アドバンテスト,検査・テスター,2026-01-09,20180,20435,19740,20255,8367200
6857,アドバンテスト,検査・テスター,2026-01-13,21495,22390,21310,21985,15295200
6857,アドバンテスト,検査・テスター,2026-01-14,22160,23285,22160,23060,12797700
6857,アドバンテスト,検査・テスター,2026-01-15,22600,22745,21890,22490,12103900
6857,アドバンテスト,検査・テスター,2026-01-16,22990,23080,22315,22800,8833300
6857,アドバンテスト,検査・テスター,2026-01-19,22200,22690,22055,22160,7067200
6857,アドバンテスト,検査・テスター,2026-01-20,22055,22085,21315,21485,6078500
6857,アドバンテスト,検査・テスター,2026-01-21,20950,21900,20930,21770,7874200
6857,アドバンテスト,検査・テスター,2026-01-22,22400,23200,22150,22850,11305900
6857,アドバンテスト,検査・テスター,2026-01-23,22840,23895,22760,23530,11087800
6857,アドバンテスト,検査・テスター,2026-01-26,23030,23750,22800,23575,8870600
6857,アドバンテスト,検査・テスター,2026-01-27,23795,24955,23500,24955,13556500
6857,アドバンテスト,検査・テスター,2026-01-28,24980,25540,24570,25540,14247200
6857,アドバンテスト,検査・テスター,2026-01-29,28995,29250,26860,26860,22178100
6857,アドバンテスト,検査・テスター,2026-01-30,25770,26480,25155,25505,14792800
6857,アドバンテスト,検査・テスター,2026-02-02,25345,26415,24305,24305,14087700
6857,アドバンテスト,検査・テスター,2026-02-03,25540,26070,24960,26030,11567300
6857,アドバンテスト,検査・テスター,2026-02-04,25425,25825,25015,25475,9267800
6857,アドバンテスト,検査・テスター,2026-02-05,24700,25070,23815,24250,11216000
6857,アドバンテスト,検査・テスター,2026-02-06,23400,24660,23325,24530,9085600
6857,アドバンテスト,検査・テスター,2026-02-09,27530,28125,27020,27355,17910900
6857,アドバンテスト,検査・テスター,2026-02-10,27580,28320,27305,27675,10753800
6857,アドバンテスト,検査・テスター,2026-02-12,27900,28000,26760,26810,9748600
6857,アドバンテスト,検査・テスター,2026-02-13,26310,27440,26035,27130,12024300
6857,アドバンテスト,検査・テスター,2026-02-16,27440,27470,26980,27100,5492200
6857,アドバンテスト,検査・テスター,2026-02-17,27140,27225,26480,26795,5650300
6857,アドバンテスト,検査・テスター,2026-02-18,26690,27225,26325,26960,6073300
6857,アドバンテスト,検査・テスター,2026-02-19,27455,27855,25655,25995,13630600
6857,アドバンテスト,検査・テスター,2026-02-20,25540,26240,25340,25475,8138800
6857,アドバンテスト,検査・テスター,2026-02-24,25500,26760,25470,26620,7971000
6857,アドバンテスト,検査・テスター,2026-02-25,26765,28615,26610,28615,11925400
6857,アドバンテスト,検査・テスター,2026-02-26,29040,29345,27275,28125,11553900
6857,アドバンテスト,検査・テスター,2026-02-27,27015,27075,26360,26850,10083200
6857,アドバンテスト,検査・テスター,2026-03-02,26350,26460,25715,25800,8517800
6857,アドバンテスト,検査・テスター,2026-03-03,26000,26575,25440,25725,9494000
6857,アドバンテスト,検査・テスター,2026-03-04,24910,25590,23820,24500,13140600
6857,アドバンテスト,検査・テスター,2026-03-05,25800,26410,24955,25535,10917700
6857,アドバンテスト,検査・テスター,2026-03-06,25035,25775,24870,25710,8110400
6857,アドバンテスト,検査・テスター,2026-03-09,23140,23430,22120,22875,13435300
6857,アドバンテスト,検査・テスター,2026-03-10,24070,24450,23620,24075,8735600
6857,アドバンテスト,検査・テスター,2026-03-11,24575,25425,24285,24885,8431200
6857,アドバンテスト,検査・テスター,2026-03-12,24500,24665,23915,24500,8233500
6857,アドバンテスト,検査・テスター,2026-03-13,23500,23935,23455,23650,8421000
6857,アドバンテスト,検査・テスター,2026-03-16,23705,24140,23310,24140,6268800
6857,アドバンテスト,検査・テスター,2026-03-17,24485,24495,23385,23545,6461000
6857,アドバンテスト,検査・テスター,2026-03-18,24325,25130,24250,25130,7535700
6857,アドバンテスト,検査・テスター,2026-03-19,24040,24195,23750,23980,8793000
6857,アドバンテスト,検査・テスター,2026-03-23,22480,22940,22145,22730,8209900
6857,アドバンテスト,検査・テスター,2026-03-24,23230,23315,22010,22345,9506400
6857,アドバンテスト,検査・テスター,2026-03-25,23000,23565,22830,23425,10638400
